Date,Close
2024-03-20,1.7200000286102295
2024-03-21,1.715000033378601
2024-03-22,1.659999966621399
2024-03-25,1.6200000047683716
2024-03-26,1.6799999475479126
2024-03-27,1.690000057220459
2024-03-28,1.7000000476837158
2024-04-01,1.590000033378601
2024-04-02,1.590000033378601
2024-04-03,1.5499999523162842
2024-04-04,1.559999942779541
2024-04-05,1.5499999523162842
2024-04-08,1.5099999904632568
2024-04-09,1.5099999904632568
2024-04-10,1.4800000190734863
2024-04-11,1.5299999713897705
2024-04-12,1.5199999809265137
2024-04-15,1.4500000476837158
2024-04-16,1.4900000095367432
2024-04-17,1.3200000524520874
2024-04-18,1.1799999475479126
2024-04-19,1.2300000190734863
2024-04-22,1.2000000476837158
2024-04-23,1.25
2024-04-24,1.2200000286102295
2024-04-25,1.190000057220459
2024-04-26,1.2400000095367432
2024-04-29,1.2699999809265137
2024-04-30,1.2200000286102295
2024-05-01,1.184999942779541
2024-05-02,1.1799999475479126
2024-05-03,1.2100000381469727
2024-05-06,1.190000057220459
2024-05-07,1.2799999713897705
2024-05-08,1.399999976158142
2024-05-09,1.5499999523162842
2024-05-10,1.4700000286102295
2024-05-13,1.409999966621399
2024-05-14,1.5199999809265137
2024-05-15,1.5299999713897705
2024-05-16,1.4450000524520874
2024-05-17,1.4800000190734863
2024-05-20,1.4900000095367432
2024-05-21,1.465000033378601
2024-05-22,1.3899999856948853
2024-05-23,1.090000033378601
2024-05-24,1.1299999952316284
2024-05-28,1.1399999856948853
2024-05-29,1.149999976158142
2024-05-30,1.1200000047683716
2024-05-31,1.1200000047683716
2024-06-03,1.100000023841858
2024-06-04,1.0299999713897705
2024-06-05,1.0950000286102295
2024-06-06,1.090000033378601
2024-06-07,1.100000023841858
2024-06-10,1.1200000047683716
2024-06-11,1.1009999513626099
2024-06-12,1.100000023841858
2024-06-13,1.090000033378601
2024-06-14,1.0800000429153442
2024-06-17,1.0800000429153442
2024-06-18,1.0800000429153442
2024-06-20,1.100000023841858
2024-06-21,1.0499999523162842
2024-06-24,1.0199999809265137
2024-06-25,1.0199999809265137
2024-06-26,1.0099999904632568
2024-06-27,1.0399999618530273
2024-06-28,1.0399999618530273
2024-07-01,1.0299999713897705
2024-07-02,1.0410000085830688
2024-07-03,1.0099999904632568
2024-07-05,1.0399999618530273
2024-07-08,0.9800000190734863
2024-07-09,1.0299999713897705
2024-07-10,1.0800000429153442
2024-07-11,1.1100000143051147
2024-07-12,1.4199999570846558
2024-07-15,1.2400000095367432
2024-07-16,1.1649999618530273
2024-07-17,1.2100000381469727
2024-07-18,1.2350000143051147
2024-07-19,1.149999976158142
2024-07-22,1.2000000476837158
2024-07-23,1.149999976158142
2024-07-24,1.1100000143051147
2024-07-25,1.1299999952316284
2024-07-26,1.2100000381469727
2024-07-29,1.100000023841858
2024-07-30,1.0299999713897705
2024-07-31,1.0199999809265137
2024-08-01,0.9700000286102295
2024-08-02,0.9990000128746033
2024-08-05,1.0
2024-08-06,0.9819999933242798
2024-08-07,0.9399999976158142
2024-08-08,0.9279999732971191
2024-08-09,1.0199999809265137
2024-08-12,1.0199999809265137
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0199999809265137
2024-08-16,1.090000033378601
2024-08-19,1.059999942779541
2024-08-20,1.0700000524520874
2024-08-21,1.0299999713897705
2024-08-22,1.0199999809265137
2024-08-23,1.0499999523162842
2024-08-26,1.0199999809265137
2024-08-27,0.9959999918937683
2024-08-28,0.9900000095367432
2024-08-29,0.9850000143051147
2024-08-30,0.9750000238418579
2024-09-03,0.9599999785423279
2024-09-04,1.0
2024-09-05,1.0199999809265137
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0199999809265137
2024-09-12,1.0299999713897705
2024-09-13,1.0499999523162842
2024-09-16,1.0399999618530273
2024-09-17,1.0700000524520874
2024-09-18,1.090000033378601
2024-09-19,1.1200000047683716
2024-09-20,1.1100000143051147
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,0.9750000238418579
2024-09-26,1.0
2024-09-27,1.059999942779541
2024-09-30,1.0299999713897705
2024-10-01,0.9950000047683716
2024-10-02,1.0010000467300415
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,0.9990000128746033
2024-10-08,0.9700000286102295
2024-10-09,1.0
2024-10-10,1.0099999904632568
2024-10-11,1.0
2024-10-14,0.9850000143051147
2024-10-15,0.984000027179718
2024-10-16,1.0
2024-10-17,1.0099999904632568
2024-10-18,1.0099999904632568
2024-10-21,0.9950000047683716
2024-10-22,1.0099999904632568
2024-10-23,1.0
2024-10-24,0.9919999837875366
2024-10-25,0.984000027179718
2024-10-28,1.0099999904632568
2024-10-29,0.9900000095367432
2024-10-30,0.9710000157356262
2024-10-31,0.9850000143051147
2024-11-01,0.9700000286102295
2024-11-04,0.9549999833106995
2024-11-05,0.9380000233650208
2024-11-06,0.949999988079071
2024-11-07,0.9710000157356262
2024-11-08,0.9779999852180481
2024-11-11,1.0499999523162842
2024-11-12,1.0099999904632568
2024-11-13,1.0149999856948853
2024-11-14,1.0099999904632568
2024-11-15,0.9900000095367432
2024-11-18,1.0099999904632568
2024-11-19,1.0
2024-11-20,1.3200000524520874
2024-11-21,1.2699999809265137
2024-11-22,1.399999976158142
2024-11-25,1.399999976158142
2024-11-26,1.3899999856948853
2024-11-27,1.4550000429153442
2024-11-29,1.9700000286102295
2024-12-02,1.7999999523162842
2024-12-03,1.9600000381469727
2024-12-04,2.609999895095825
2024-12-05,3.140000104904175
2024-12-06,3.9200000762939453
2024-12-09,4.739999771118164
2024-12-10,3.9800000190734863
2024-12-11,3.9800000190734863
2024-12-12,3.490000009536743
2024-12-13,3.505000114440918
2024-12-16,4.019999980926514
2024-12-17,3.875
2024-12-18,3.4000000953674316
2024-12-19,3.2699999809265137
2024-12-20,3.069999933242798
2024-12-23,3.0999999046325684
2024-12-24,3.2899999618530273
2024-12-26,3.890000104904175
2024-12-27,3.680000066757202
2024-12-30,3.4100000858306885
2024-12-31,2.8499999046325684
2025-01-02,3.049999952316284
2025-01-03,3.1700000762939453
2025-01-06,3.2899999618530273
2025-01-07,3.309999942779541
2025-01-08,3.1700000762939453
2025-01-10,2.9600000381469727
2025-01-13,2.740000009536743
2025-01-14,2.890000104904175
2025-01-15,2.859999895095825
2025-01-16,2.880000114440918
2025-01-17,2.9000000953674316
2025-01-21,2.880000114440918
2025-01-22,2.9000000953674316
2025-01-23,2.880000114440918
2025-01-24,3.0
2025-01-27,2.8499999046325684
2025-01-28,2.819999933242798
2025-01-29,2.7200000286102295
2025-01-30,2.7799999713897705
2025-01-31,2.799999952316284
2025-02-03,2.799999952316284
2025-02-04,2.7799999713897705
2025-02-05,3.0399999618530273
2025-02-06,3.369999885559082
2025-02-07,3.690000057220459
2025-02-10,4.510000228881836
2025-02-11,4.090000152587891
2025-02-12,4.045000076293945
2025-02-13,4.739999771118164
2025-02-14,4.539999961853027
2025-02-18,4.329999923706055
2025-02-19,3.930000066757202
2025-02-20,4.010000228881836
2025-02-21,3.555000066757202
2025-02-24,3.244999885559082
2025-02-25,3.0350000858306885
2025-02-26,3.0299999713897705
