Date,Close,Volume
2024-06-10,181.2499237060547,336900
2024-06-11,179.3287811279297,295500
2024-06-12,183.4186248779297,380700
2024-06-13,182.90370178222656,314800
2024-06-14,178.34844970703125,461300
2024-06-17,182.7353515625,315700
2024-06-18,183.705810546875,352500
2024-06-20,182.43824768066406,339800
2024-06-21,181.37864685058594,692500
2024-06-24,179.03170776367188,568200
2024-06-25,177.75425720214844,474000
2024-06-26,174.97158813476562,307600
2024-06-27,175.56573486328125,302700
2024-06-28,172.68405151367188,684200
2024-07-01,169.74293518066406,477000
2024-07-02,170.7034912109375,356400
2024-07-03,172.38694763183594,141900
2024-07-05,170.42623901367188,300800
2024-07-08,171.15904235839844,287600
2024-07-09,171.42642211914062,268600
2024-07-10,174.9814910888672,305600
2024-07-11,175.34788513183594,239800
2024-07-12,174.9814910888672,204900
2024-07-15,177.27894592285156,222100
2024-07-16,185.40908813476562,380900
2024-07-17,177.68492126464844,694800
2024-07-18,176.29855346679688,359300
2024-07-19,174.82305908203125,391800
2024-07-22,178.09095764160156,307400
2024-07-23,182.04212951660156,274000
2024-07-24,175.44692993164062,387400
2024-07-25,177.59580993652344,494000
2024-07-26,181.3489532470703,484700
2024-07-29,181.4083709716797,593400
2024-07-30,150.25433349609375,3027800
2024-07-31,154.47291564941406,1279800
2024-08-01,153.40342712402344,916300
2024-08-02,150.87820434570312,697800
2024-08-05,151.333740234375,648300
2024-08-06,152.45274353027344,537900
2024-08-07,151.49217224121094,510900
2024-08-08,156.07716369628906,339600
2024-08-09,155.3938751220703,319800
2024-08-12,154.72048950195312,338700
2024-08-13,154.52243041992188,387800
2024-08-14,152.9082794189453,363200
2024-08-15,154.61154174804688,341100
2024-08-16,154.14613342285156,288800
2024-08-19,153.9579620361328,268200
2024-08-20,152.2447967529297,218300
2024-08-21,157.04762268066406,392400
2024-08-22,157.84107971191406,308100
2024-08-23,161.19349670410156,435500
2024-08-26,161.32241821289062,250900
2024-08-27,164.78395080566406,494200
2024-08-28,163.48464965820312,575100
2024-08-29,165.4683074951172,421300
2024-08-30,165.28977966308594,523200
2024-09-03,158.06919860839844,460700
