Date,Close,Volume
2024-06-10,1.1200000047683716,19000
2024-06-11,1.1009999513626099,56800
2024-06-12,1.100000023841858,38000
2024-06-13,1.090000033378601,27000
2024-06-14,1.0800000429153442,26100
2024-06-17,1.0800000429153442,7900
2024-06-18,1.0800000429153442,7500
2024-06-20,1.100000023841858,33800
2024-06-21,1.0499999523162842,4500
2024-06-24,1.0199999809265137,26400
2024-06-25,1.0199999809265137,12100
2024-06-26,1.0099999904632568,43500
2024-06-27,1.0399999618530273,16300
2024-06-28,1.0399999618530273,17200
2024-07-01,1.0299999713897705,21100
2024-07-02,1.0410000085830688,3900
2024-07-03,1.0099999904632568,6000
2024-07-05,1.0399999618530273,23700
2024-07-08,0.9800000190734863,17700
2024-07-09,1.0299999713897705,8500
2024-07-10,1.0800000429153442,27300
2024-07-11,1.1100000143051147,32000
2024-07-12,1.4199999570846558,342900
2024-07-15,1.2400000095367432,65700
2024-07-16,1.1649999618530273,90200
2024-07-17,1.2100000381469727,53100
2024-07-18,1.2350000143051147,13000
2024-07-19,1.149999976158142,28600
2024-07-22,1.2000000476837158,55800
2024-07-23,1.149999976158142,59700
2024-07-24,1.1100000143051147,18000
2024-07-25,1.1299999952316284,53200
2024-07-26,1.2100000381469727,159500
2024-07-29,1.100000023841858,66100
2024-07-30,1.0299999713897705,38300
2024-07-31,1.0199999809265137,69500
2024-08-01,0.9700000286102295,92100
2024-08-02,0.9990000128746033,54500
2024-08-05,1.0,179300
2024-08-06,0.9819999933242798,68600
2024-08-07,0.9399999976158142,86100
2024-08-08,0.9279999732971191,103000
2024-08-09,1.0199999809265137,39500
2024-08-12,1.0199999809265137,24400
2024-08-13,1.0,32700
2024-08-14,1.0,6900
2024-08-15,1.0199999809265137,17200
2024-08-16,1.090000033378601,56400
2024-08-19,1.059999942779541,268000
2024-08-20,1.0700000524520874,160100
2024-08-21,1.0299999713897705,172900
2024-08-22,1.0199999809265137,82100
2024-08-23,1.0499999523162842,41400
2024-08-26,1.0199999809265137,47600
2024-08-27,0.9959999918937683,36900
2024-08-28,0.9900000095367432,46800
2024-08-29,0.9850000143051147,36000
2024-08-30,0.9750000238418579,48800
2024-09-03,0.9599999785423279,73600
2024-09-04,1.0,94900
2024-09-05,1.0199999809265137,11000
2024-09-06,1.0,173700
2024-09-09,1.0,55000
2024-09-10,1.0,60500
2024-09-11,1.0199999809265137,42700
2024-09-12,1.0299999713897705,11400
2024-09-13,1.0499999523162842,316000
2024-09-16,1.0399999618530273,139300
2024-09-17,1.0700000524520874,40400
2024-09-18,1.090000033378601,52300
2024-09-19,1.1200000047683716,55000
2024-09-20,1.1100000143051147,278900
2024-09-23,1.0,139400
2024-09-24,1.0,114500
2024-09-25,0.9750000238418579,64300
2024-09-26,1.0,28900
2024-09-27,1.059999942779541,80100
2024-09-30,1.0299999713897705,31400
2024-10-01,0.9950000047683716,12200
2024-10-02,1.0010000467300415,37000
2024-10-03,1.0,16200
2024-10-04,1.0,39200
2024-10-07,0.9990000128746033,43500
2024-10-08,0.9700000286102295,71200
2024-10-09,1.0,42300
2024-10-10,1.0099999904632568,9100
2024-10-11,1.0,8700
2024-10-14,0.9850000143051147,41800
2024-10-15,0.984000027179718,13500
2024-10-16,1.0,40700
2024-10-17,1.0099999904632568,15600
2024-10-18,1.0099999904632568,284100
2024-10-21,0.9950000047683716,23600
2024-10-22,1.0099999904632568,33600
2024-10-23,1.0,88800
2024-10-24,0.9919999837875366,20600
2024-10-25,0.984000027179718,26200
2024-10-28,1.0099999904632568,10600
2024-10-29,0.9900000095367432,19300
2024-10-30,0.9710000157356262,37700
2024-10-31,0.9850000143051147,23400
2024-11-01,0.9700000286102295,7200
2024-11-04,0.9549999833106995,33300
2024-11-05,0.9380000233650208,46000
2024-11-06,0.949999988079071,61300
2024-11-07,0.9710000157356262,106500
2024-11-08,0.9779999852180481,34200
2024-11-11,1.0499999523162842,103500
2024-11-12,1.0099999904632568,130000
2024-11-13,1.0149999856948853,142700
2024-11-14,1.0099999904632568,152400
2024-11-15,0.9900000095367432,146100
2024-11-18,1.0099999904632568,75400
2024-11-19,1.0,97300
2024-11-20,1.3200000524520874,614300
2024-11-21,1.2699999809265137,206000
2024-11-22,1.399999976158142,262800
2024-11-25,1.399999976158142,179900
2024-11-26,1.3899999856948853,115800
2024-11-27,1.4550000429153442,290600
2024-11-29,1.9700000286102295,1076500
2024-12-02,1.7999999523162842,603300
2024-12-03,1.9600000381469727,336400
2024-12-04,2.609999895095825,1006300
2024-12-05,3.140000104904175,5783100
2024-12-06,3.9200000762939453,5500000
2024-12-09,4.739999771118164,8181900
2024-12-10,3.9800000190734863,2671800
2024-12-11,3.9800000190734863,1875700
2024-12-12,3.490000009536743,1825100
2024-12-13,3.505000114440918,804900
2024-12-16,4.019999980926514,1729100
2024-12-17,3.875,860600
2024-12-18,3.4000000953674316,1280200
2024-12-19,3.2699999809265137,671500
2024-12-20,3.069999933242798,584800
2024-12-23,3.0999999046325684,590100
2024-12-24,3.2899999618530273,999200
2024-12-26,3.890000104904175,1531500
2024-12-27,3.680000066757202,1366700
2024-12-30,3.4100000858306885,750700
2024-12-31,2.8499999046325684,705300
2025-01-02,3.049999952316284,494500
2025-01-03,3.1700000762939453,1127900
2025-01-06,3.2899999618530273,564100
2025-01-07,3.309999942779541,814500
2025-01-08,3.1700000762939453,696000
2025-01-10,2.9600000381469727,556100
2025-01-13,2.740000009536743,551600
2025-01-14,2.890000104904175,176600
2025-01-15,2.859999895095825,501300
2025-01-16,2.880000114440918,227300
2025-01-17,2.9000000953674316,229200
2025-01-21,2.880000114440918,1159200
2025-01-22,2.9000000953674316,393900
2025-01-23,2.880000114440918,295100
2025-01-24,3.0,786500
2025-01-27,2.8499999046325684,405500
2025-01-28,2.819999933242798,362600
2025-01-29,2.7200000286102295,342300
2025-01-30,2.7799999713897705,256000
2025-01-31,2.799999952316284,206900
2025-02-03,2.799999952316284,383600
2025-02-04,2.7799999713897705,375000
2025-02-05,3.0399999618530273,1244000
2025-02-06,3.369999885559082,1644500
2025-02-07,3.690000057220459,1980200
2025-02-10,4.510000228881836,3165700
2025-02-11,4.090000152587891,3522800
2025-02-12,4.045000076293945,1427600
2025-02-13,4.739999771118164,1313600
2025-02-14,4.539999961853027,1283100
2025-02-18,4.329999923706055,1167300
2025-02-19,3.930000066757202,805000
2025-02-20,4.010000228881836,753900
2025-02-21,3.555000066757202,649700
2025-02-24,3.244999885559082,699800
2025-02-25,3.0350000858306885,619300
2025-02-26,3.0299999713897705,383400
2025-02-27,2.8399999141693115,592200
2025-02-28,3.059999942779541,538900
2025-03-03,2.8499999046325684,421000
2025-03-04,2.6600000858306885,614500
2025-03-05,3.2899999618530273,1255400
2025-03-06,2.950000047683716,962900
2025-03-07,2.924999952316284,444000
2025-03-10,2.7899999618530273,681500
2025-03-11,2.950000047683716,528300
2025-03-12,3.6500000953674316,2621200
2025-03-13,3.369999885559082,1347300
2025-03-14,3.575000047683716,500800
2025-03-17,4.059999942779541,1414100
2025-03-18,3.859999895095825,771500
2025-03-19,4.150000095367432,632300
2025-03-20,4.0,544300
2025-03-21,3.7899999618530273,508300
2025-03-24,4.039999961853027,614300
2025-03-25,3.9100000858306885,695500
2025-03-26,3.75,486000
2025-03-27,4.199999809265137,1005200
2025-03-28,3.75,611800
2025-03-31,3.569999933242798,627100
2025-04-01,3.5899999141693115,296500
2025-04-02,3.619999885559082,226400
2025-04-03,3.2850000858306885,355100
2025-04-04,3.380000114440918,568300
2025-04-07,3.509999990463257,241600
2025-04-08,3.0399999618530273,895100
2025-04-09,3.5199999809265137,551500
2025-04-10,3.7799999713897705,596000
2025-04-11,3.75,397600
2025-04-14,4.46999979019165,1965700
2025-04-15,3.9100000858306885,1412500
2025-04-16,4.0,640000
2025-04-17,3.890000104904175,462300
2025-04-21,3.365000009536743,804900
2025-04-22,3.609999895095825,408600
2025-04-23,3.740000009536743,420100
2025-04-24,3.609999895095825,341300
2025-04-25,3.7100000381469727,399400
2025-04-28,3.9200000762939453,1267400
2025-04-29,4.039999961853027,712900
2025-04-30,4.119999885559082,885600
2025-05-01,4.03000020980835,963400
2025-05-02,4.71999979019165,2441600
2025-05-05,4.369999885559082,1289700
2025-05-06,4.210000038146973,957700
2025-05-07,4.03000020980835,769200
2025-05-08,4.230000019073486,840200
2025-05-09,4.269999980926514,717000
2025-05-12,4.150000095367432,1419700
2025-05-13,4.090000152587891,1039500
2025-05-14,4.150000095367432,1703700
2025-05-15,4.659999847412109,3989100
2025-05-16,4.139999866485596,6211400
2025-05-19,3.944999933242798,1938100
2025-05-20,4.039999961853027,2145600
2025-05-21,3.7699999809265137,3108600
2025-05-22,3.7100000381469727,1884800
2025-05-23,3.6500000953674316,1766400
2025-05-27,4.170000076293945,2836600
2025-05-28,3.9200000762939453,1741600
2025-05-29,3.740000009536743,1337000
2025-05-30,3.690000057220459,1249000
2025-06-02,3.7100000381469727,1200000
2025-06-03,3.640000104904175,1773400
2025-06-04,3.549999952316284,1614400
2025-06-05,3.5299999713897705,2120400
2025-06-06,3.4800000190734863,959800
2025-06-09,3.509999990463257,1156300
2025-06-10,3.5999999046325684,1294100
2025-06-11,3.319999933242798,2074000
2025-06-12,3.2100000381469727,1177700
2025-06-13,3.2200000286102295,997100
2025-06-16,3.4200000762939453,882600
2025-06-17,3.309999942779541,1039700
2025-06-18,3.5199999809265137,1219600
2025-06-20,3.549999952316284,1360400
2025-06-23,3.5399999618530273,1533900
2025-06-24,3.609999895095825,1396400
2025-06-25,3.4600000381469727,1100300
2025-06-26,3.7300000190734863,1536500
2025-06-27,3.759999990463257,10974700
2025-06-30,3.619999885559082,1812200
2025-07-01,3.4700000286102295,1128500
2025-07-02,3.5399999618530273,819100
2025-07-03,3.559999942779541,712400
2025-07-07,3.3499999046325684,1270500
2025-07-08,3.369999885559082,1486800
2025-07-09,3.440000057220459,641500
2025-07-10,3.3499999046325684,715200
2025-07-11,3.2799999713897705,926500
2025-07-14,3.359999895095825,797500
2025-07-15,3.5799999237060547,1183500
2025-07-16,3.7200000286102295,1519600
2025-07-17,3.6700000762939453,1825700
2025-07-18,3.509999990463257,988100
2025-07-21,3.430000066757202,2196100
2025-07-22,3.619999885559082,1782400
2025-07-23,3.559999942779541,1139400
2025-07-24,3.5399999618530273,804700
2025-07-25,3.559999942779541,706600
2025-07-28,3.549999952316284,841000
2025-07-29,3.390000104904175,1063300
2025-07-30,3.380000114440918,670300
2025-07-31,3.2799999713897705,807900
2025-08-01,3.259999990463257,1338300
2025-08-04,3.380000114440918,883500
2025-08-05,3.5199999809265137,985500
2025-08-06,3.440000057220459,744200
2025-08-07,3.380000114440918,895900
2025-08-08,3.430000066757202,943000
2025-08-11,3.2799999713897705,1297200
2025-08-12,3.4800000190734863,1005500
2025-08-13,3.609999895095825,3220600
2025-08-14,3.7200000286102295,3320700
2025-08-15,3.7100000381469727,2350400
2025-08-18,3.569999933242798,1676100
2025-08-19,3.4200000762939453,1444700
2025-08-20,3.359999895095825,1164900
2025-08-21,3.549999952316284,1616900
2025-08-22,3.509999990463257,1482000
2025-08-25,3.609999895095825,1528000
2025-08-26,3.75,1734700
2025-08-27,3.6600000858306885,1236400
2025-08-28,3.619999885559082,533300
2025-08-29,3.7300000190734863,1127100
2025-09-02,3.5899999141693115,1097900
2025-09-03,3.5799999237060547,1710600
2025-09-04,3.4600000381469727,1473000
2025-09-05,3.5,1032400
2025-09-08,3.5999999046325684,1014800
2025-09-09,3.7200000286102295,1259900
2025-09-10,3.5399999618530273,1527700
2025-09-11,3.740000009536743,1106600
2025-09-12,3.8299999237060547,4926700
2025-09-15,3.7300000190734863,3977900
2025-09-16,3.7699999809265137,1606300
2025-09-17,3.5299999713897705,2666200
2025-09-18,3.549999952316284,1912600
2025-09-19,3.6600000858306885,4581800
2025-09-22,3.640000104904175,2805400
2025-09-23,3.740000009536743,3542900
2025-09-24,3.7100000381469727,1949600
2025-09-25,3.359999895095825,3616500
2025-09-26,3.3550000190734863,1559100
2025-09-29,3.319999933242798,1603300
2025-09-30,3.2799999713897705,1297400
2025-10-01,3.3299999237060547,1330800
2025-10-02,3.509999990463257,1494900
2025-10-03,3.5,1990700
2025-10-06,3.7699999809265137,2538300
2025-10-07,3.630000114440918,2381500
2025-10-08,4.039999961853027,5071700
2025-10-09,4.03000020980835,4281000
2025-10-10,3.390000104904175,4780400
2025-10-13,3.375,3946800
2025-10-14,3.9100000858306885,5972300
2025-10-15,4.139999866485596,4684500
2025-10-16,2.9100000858306885,34946500
2025-10-17,2.7200000286102295,14015000
2025-10-20,2.5199999809265137,9437400
2025-10-21,2.319999933242798,7998700
2025-10-22,2.140000104904175,8927700
2025-10-23,2.2200000286102295,5888300
2025-10-24,2.200000047683716,3985500
2025-10-27,2.0399999618530273,6314100
2025-10-28,1.899999976158142,9652200
2025-10-29,1.8600000143051147,4865800
2025-10-30,1.7999999523162842,3834700
2025-10-31,1.909999966621399,4086400
2025-11-03,1.8799999952316284,4166000
2025-11-04,1.7000000476837158,3424900
2025-11-05,1.75,3820000
2025-11-06,1.6100000143051147,3099200
2025-11-07,1.649999976158142,2719700
2025-11-10,1.600000023841858,2135900
2025-11-11,1.6200000047683716,1387300
2025-11-12,1.6299999952316284,1180200
2025-11-13,1.5099999904632568,2504100
2025-11-14,1.5,2140000
2025-11-17,1.3899999856948853,2932600
2025-11-18,1.3600000143051147,2225700
2025-11-19,1.3200000524520874,1880200
2025-11-20,1.2699999809265137,2302500
2025-11-21,1.3600000143051147,2311800
2025-11-24,1.4600000381469727,3433200
2025-11-25,1.5299999713897705,3065800
2025-11-26,1.659999966621399,3763500
2025-11-28,1.649999976158142,2704400
2025-12-01,1.600000023841858,1790100
2025-12-02,1.559999942779541,1243100
2025-12-03,1.6100000143051147,2874200
2025-12-04,1.75,3474700
2025-12-05,1.690000057220459,1804100
2025-12-08,1.75,1993300
2025-12-09,1.8899999856948853,4183600
2025-12-10,2.049999952316284,6247700
2025-12-11,2.2200000286102295,6383200
2025-12-12,2.059999942779541,5095700
2025-12-15,1.8899999856948853,3401800
2025-12-16,1.9700000286102295,2726400
2025-12-17,1.8300000429153442,3204900
2025-12-18,1.809999942779541,3382700
2025-12-19,2.059999942779541,7145900
2025-12-22,2.140000104904175,5367900
2025-12-23,2.0199999809265137,3679000
2025-12-24,2.190000057220459,3428500
2025-12-26,2.005000114440918,2971500
2025-12-29,1.909999966621399,4041400
2025-12-30,1.850000023841858,2591100
2025-12-31,1.8700000047683716,2148500
2026-01-02,1.9600000381469727,2574600
2026-01-05,2.2899999618530273,7995700
2026-01-06,2.190000057220459,3548300
2026-01-07,2.4000000953674316,7073200
2026-01-08,2.9200000762939453,17364100
2026-01-09,3.009999990463257,11277700
2026-01-12,3.609999895095825,20697700
2026-01-13,3.569999933242798,14842700
2026-01-14,3.6600000858306885,9479000
2026-01-15,3.490000009536743,8250800
2026-01-16,3.559999942779541,10358400
2026-01-20,3.640000104904175,14562600
2026-01-21,3.5899999141693115,13658000
2026-01-22,4.559999942779541,19115100
2026-01-23,5.25,18797100
2026-01-26,4.579999923706055,22915600
2026-01-27,5.5,25515500
2026-01-28,5.369999885559082,18096900
2026-01-29,5.239999771118164,24862100
2026-01-30,4.599999904632568,17484300
2026-02-02,3.680000066757202,24096300
2026-02-03,4.179999828338623,12082700
2026-02-04,3.759999990463257,8592900
2026-02-05,3.390000104904175,9179400
2026-02-06,3.5999999046325684,8466900
2026-02-09,3.490000009536743,5346400
2026-02-10,3.319999933242798,4542500
2026-02-11,3.2200000286102295,4651100
2026-02-12,2.8499999046325684,9932300
2026-02-13,3.140000104904175,5923900
2026-02-17,2.869999885559082,4919800
2026-02-18,3.125,5642100
2026-02-19,3.259999990463257,3680400
2026-02-20,3.559999942779541,11652400
2026-02-23,3.2100000381469727,5484200
2026-02-24,3.2300000190734863,3016100
2026-02-25,3.2100000381469727,3588300
2026-02-26,3.190000057220459,3559100
2026-02-27,3.0,3362600
2026-03-02,3.1700000762939453,4283200
2026-03-03,3.119999885559082,4407500
2026-03-04,3.380000114440918,4799900
2026-03-05,3.200000047683716,3551100
2026-03-06,3.0899999141693115,3392000
2026-03-09,3.1700000762939453,2936800
2026-03-10,3.0999999046325684,2728700
2026-03-11,3.109999895095825,4202400
2026-03-12,3.0,3130700
2026-03-13,2.9700000286102295,3043700
2026-03-16,2.9200000762939453,3382900
2026-03-17,3.0199999809265137,2296100
2026-03-18,2.9600000381469727,2803200
2026-03-19,3.2799999713897705,9023800
2026-03-20,3.5899999141693115,19647400
2026-03-23,4.960000038146973,23574700
2026-03-24,5.380000114440918,26308700
2026-03-25,6.21999979019165,27819400
2026-03-26,6.420000076293945,20936800
2026-03-27,5.929999828338623,14719600
2026-03-30,4.96999979019165,15594900
2026-03-31,5.440000057220459,20785300
2026-04-01,5.710000038146973,17588900
2026-04-02,6.769999980926514,21337400
2026-04-06,7.050000190734863,14877800
2026-04-07,6.949999809265137,10817400
2026-04-08,6.889999866485596,14605000
2026-04-09,7.199999809265137,18403000
2026-04-10,7.329999923706055,14153400
2026-04-13,7.550000190734863,11167200
2026-04-14,7.300000190734863,10529400
2026-04-15,6.920000076293945,9469100
2026-04-16,7.519999980926514,10755500
2026-04-17,6.929999828338623,8826300
2026-04-20,6.699999809265137,6562100
2026-04-21,7.210000038146973,11822200
2026-04-22,7.239999771118164,16265600
2026-04-23,6.809999942779541,6117500
2026-04-24,6.170000076293945,8025500
2026-04-27,6.264999866485596,4483700
2026-04-28,6.150000095367432,4162000
2026-04-29,6.150000095367432,4603200
2026-04-30,6.460000038146973,5650400
2026-05-01,7.179999828338623,8644000
2026-05-04,7.059999942779541,6590200
2026-05-05,7.0,6050800
