Date,Close
2024-03-20,124.86318969726562
2024-03-21,126.10321807861328
2024-03-22,126.09346008300781
2024-03-25,125.1951675415039
2024-03-26,126.30826568603516
2024-03-27,127.46041870117188
2024-03-28,127.99745178222656
2024-04-01,127.34326171875
2024-04-02,125.90794372558594
2024-04-03,125.9665298461914
2024-04-04,125.67359924316406
2024-04-05,125.62478637695312
2024-04-08,126.19111633300781
2024-04-09,124.1015853881836
2024-04-10,123.24235534667969
2024-04-11,123.6524429321289
2024-04-12,122.763916015625
2024-04-15,121.93395233154297
2024-04-16,121.69961547851562
2024-04-17,121.42623138427734
2024-04-18,120.84037780761719
2024-04-19,121.96326446533203
2024-04-22,123.05683135986328
2024-04-23,125.64430236816406
2024-04-24,125.859130859375
2024-04-25,126.81600189208984
2024-04-26,127.2846908569336
2024-04-29,128.51495361328125
2024-04-30,136.9120635986328
2024-05-01,138.8356170654297
2024-05-02,139.29452514648438
2024-05-03,138.327880859375
2024-05-06,139.2554473876953
2024-05-07,139.4800262451172
2024-05-08,142.06753540039062
2024-05-09,143.3661651611328
2024-05-10,144.0008087158203
2024-05-13,142.64358520507812
2024-05-14,143.14158630371094
2024-05-15,143.77622985839844
2024-05-16,144.07891845703125
2024-05-17,145.16273498535156
2024-05-20,145.91458129882812
2024-05-21,146.7347412109375
2024-05-22,146.3832244873047
2024-05-23,146.23678588867188
2024-05-24,147.584228515625
2024-05-28,144.0984344482422
2024-05-29,142.28233337402344
2024-05-30,141.8527069091797
2024-05-31,143.58096313476562
2024-06-03,142.0870361328125
2024-06-04,141.1106414794922
2024-06-05,142.23348999023438
2024-06-06,140.8372344970703
2024-06-07,141.43284606933594
2024-06-10,141.30592346191406
2024-06-11,140.38812255859375
2024-06-12,141.169189453125
2024-06-13,140.74935913085938
2024-06-14,140.68084716796875
2024-06-17,140.8374786376953
2024-06-18,140.8472442626953
2024-06-20,142.94227600097656
2024-06-21,143.4905548095703
2024-06-24,145.438720703125
2024-06-25,145.17440795898438
2024-06-26,143.3143310546875
2024-06-27,144.08770751953125
2024-06-28,142.8150177001953
2024-07-01,142.5017547607422
2024-07-02,142.79544067382812
2024-07-03,143.55905151367188
2024-07-05,142.45278930664062
2024-07-08,142.5017547607422
2024-07-09,142.00245666503906
2024-07-10,145.7128448486328
2024-07-11,145.82052612304688
2024-07-12,146.7701416015625
2024-07-15,145.830322265625
2024-07-16,148.62042236328125
2024-07-17,147.08343505859375
2024-07-18,147.6316680908203
2024-07-19,146.78973388671875
2024-07-22,149.7854461669922
2024-07-23,151.68466186523438
2024-07-24,146.94638061523438
2024-07-25,148.82601928710938
2024-07-26,146.6820526123047
2024-07-29,149.7560577392578
2024-07-30,142.91293334960938
2024-07-31,141.36611938476562
2024-08-01,141.70877075195312
2024-08-02,142.3353271484375
2024-08-05,139.66270446777344
2024-08-06,140.2794647216797
2024-08-07,140.1717529296875
2024-08-08,141.3465576171875
2024-08-09,141.1801300048828
2024-08-12,141.65005493164062
2024-08-13,141.77732849121094
2024-08-14,144.2443389892578
2024-08-15,144.841552734375
2024-08-16,144.91004943847656
2024-08-19,146.9855194091797
2024-08-20,146.9855194091797
2024-08-21,147.6708221435547
2024-08-22,150.05955505371094
2024-08-23,151.64552307128906
2024-08-26,151.6161346435547
2024-08-27,152.78115844726562
2024-08-28,153.06504821777344
2024-08-29,154.13217163085938
2024-08-30,155.17967224121094
2024-09-03,152.526611328125
2024-09-04,152.81051635742188
2024-09-05,152.526611328125
2024-09-06,149.6385955810547
2024-09-09,150.2357940673828
2024-09-10,150.8231658935547
2024-09-11,149.23719787597656
2024-09-12,150.85255432128906
2024-09-13,152.6092529296875
2024-09-16,151.93206787109375
2024-09-17,151.4708251953125
2024-09-18,150.93104553222656
2024-09-19,153.1882781982422
2024-09-20,154.14024353027344
2024-09-23,156.71153259277344
2024-09-24,155.50439453125
2024-09-25,155.06277465820312
2024-09-26,155.4847869873047
2024-09-27,156.75082397460938
2024-09-30,159.96983337402344
2024-10-01,161.94244384765625
2024-10-02,162.12892150878906
2024-10-03,162.07986450195312
2024-10-04,163.29681396484375
2024-10-07,163.5618133544922
2024-10-08,163.5225372314453
2024-10-09,164.55300903320312
2024-10-10,161.4910125732422
2024-10-11,164.0917510986328
2024-10-14,165.49517822265625
2024-10-15,164.58245849609375
2024-10-16,164.9456024169922
2024-10-17,165.22039794921875
2024-10-18,166.36862182617188
2024-10-21,166.52565002441406
2024-10-22,164.4352569580078
2024-10-23,165.18112182617188
2024-10-24,165.6522216796875
2024-10-25,165.5736846923828
2024-10-28,166.57472229003906
2024-10-29,182.40489196777344
2024-10-30,182.28709411621094
2024-10-31,179.7550506591797
2024-11-01,179.56858825683594
2024-11-04,182.8563232421875
2024-11-05,186.53660583496094
2024-11-06,190.58984375
2024-11-07,189.04901123046875
2024-11-08,194.73138427734375
2024-11-11,197.64617919921875
2024-11-12,197.5283966064453
2024-11-13,190.78610229492188
2024-11-14,164.837646484375
2024-11-15,157.6634979248047
2024-11-18,155.8871612548828
2024-11-19,155.34738159179688
2024-11-20,159.13563537597656
2024-11-21,161.62843322753906
2024-11-22,162.43316650390625
2024-11-25,160.5586700439453
2024-11-26,163.0220184326172
2024-11-27,160.92181396484375
2024-11-29,162.32522583007812
2024-12-02,161.078857421875
2024-12-03,161.078857421875
2024-12-04,161.9915313720703
2024-12-05,160.71568298339844
2024-12-06,160.1170654296875
2024-12-09,157.32986450195312
2024-12-10,157.1826171875
2024-12-11,150.6955108642578
2024-12-12,150.13607788085938
2024-12-13,150.31277465820312
2024-12-16,150.05691528320312
2024-12-17,147.73472595214844
2024-12-18,143.7102508544922
2024-12-19,140.90589904785156
2024-12-20,142.4901123046875
2024-12-23,142.87387084960938
2024-12-24,143.247802734375
2024-12-26,143.3756866455078
2024-12-27,142.1752471923828
2024-12-30,140.8763885498047
2024-12-31,141.7521514892578
2025-01-02,141.0043182373047
2025-01-03,144.79263305664062
2025-01-06,145.8651580810547
2025-01-07,144.9402313232422
2025-01-08,143.41506958007812
2025-01-10,147.0459442138672
2025-01-13,150.19468688964844
2025-01-14,150.31277465820312
2025-01-15,152.76284790039062
2025-01-16,152.6054229736328
2025-01-17,152.69398498535156
2025-01-21,158.00747680664062
2025-01-22,158.5289764404297
2025-01-23,146.52444458007812
2025-01-24,143.2576141357422
2025-01-27,146.0816650390625
2025-01-28,139.2233123779297
2025-01-29,138.02285766601562
2025-01-30,139.91209411621094
2025-01-31,139.75466918945312
2025-02-03,139.38075256347656
2025-02-04,139.685791015625
2025-02-05,139.0264892578125
2025-02-06,138.5640411376953
2025-02-07,139.99082946777344
2025-02-10,140.48280334472656
2025-02-11,135.39564514160156
2025-02-12,134.65765380859375
2025-02-13,128.55694580078125
2025-02-14,130.14117431640625
2025-02-18,129.1670379638672
2025-02-19,129.3933563232422
2025-02-20,127.96659851074219
2025-02-21,124.788330078125
2025-02-24,126.24461364746094
2025-02-25,128.64553833007812
2025-02-26,127.5139389038086
2025-02-27,127.59266662597656
2025-02-28,127.88785552978516
2025-03-03,127.13017272949219
2025-03-04,130.10182189941406
2025-03-05,131.5679473876953
2025-03-06,130.9283447265625
2025-03-07,137.00936889648438
2025-03-10,135.1791534423828
2025-03-11,131.96153259277344
2025-03-12,131.45970153808594
2025-03-13,130.73155212402344
2025-03-14,132.79428100585938
2025-03-17,136.39666748046875
2025-03-18,136.85064697265625
2025-03-19,136.7914581298828
2025-03-20,133.09039306640625
2025-03-21,132.08367919921875
2025-03-24,134.01809692382812
2025-03-25,134.47210693359375
2025-03-26,134.56092834472656
2025-03-27,133.90953063964844
2025-03-28,132.31068420410156
2025-03-31,133.17919921875
2025-04-01,133.19894409179688
2025-04-02,141.07479858398438
2025-04-03,137.66983032226562
2025-04-04,131.40267944335938
2025-04-07,131.1658172607422
2025-04-08,131.61981201171875
2025-04-09,137.9066925048828
2025-04-10,137.84747314453125
2025-04-11,140.0286407470703
2025-04-14,141.1143035888672
2025-04-15,139.55490112304688
2025-04-16,138.074462890625
2025-04-17,137.60073852539062
2025-04-21,136.43614196777344
2025-04-22,139.41671752929688
2025-04-23,140.14706420898438
2025-04-24,143.66061401367188
2025-04-25,143.80865478515625
2025-04-28,143.84815979003906
2025-04-29,145.634521484375
2025-04-30,145.25946044921875
2025-05-01,144.69692993164062
2025-05-02,146.8484649658203
2025-05-05,146.0095672607422
2025-05-06,152.730712890625
2025-05-07,152.70111083984375
2025-05-08,152.6912384033203
2025-05-09,153.6682891845703
2025-05-12,154.05320739746094
2025-05-13,153.40182495117188
2025-05-14,151.062744140625
2025-05-15,154.71446228027344
2025-05-16,156.9252471923828
2025-05-19,157.4483184814453
2025-05-20,158.2082977294922
2025-05-21,156.8660430908203
2025-05-22,156.23440551757812
2025-05-23,150.5001983642578
2025-05-27,150.5594024658203
2025-05-28,147.41102600097656
2025-05-29,145.57530212402344
2025-05-30,146.58200073242188
2025-06-02,139.80165100097656
2025-06-03,142.60458374023438
2025-06-04,142.53550720214844
2025-06-05,143.4730987548828
2025-06-06,146.2069549560547
2025-06-09,144.43045043945312
2025-06-10,143.69021606445312
2025-06-11,144.0159149169922
2025-06-12,146.08853149414062
2025-06-13,147.21365356445312
2025-06-16,146.70895385742188
2025-06-17,147.83709716796875
2025-06-18,146.80792236328125
2025-06-20,146.9068603515625
2025-06-23,149.10379028320312
2025-06-24,150.64756774902344
2025-06-25,152.35958862304688
2025-06-26,154.0616912841797
2025-06-27,154.0616912841797
2025-06-30,156.12008666992188
2025-07-01,159.26702880859375
2025-07-02,160.9295654296875
2025-07-03,162.84939575195312
2025-07-07,162.75045776367188
2025-07-08,160.4050750732422
2025-07-09,160.5238494873047
2025-07-10,161.3056182861328
2025-07-11,160.36549377441406
2025-07-14,161.96864318847656
2025-07-15,158.5446319580078
2025-07-16,159.36598205566406
2025-07-17,161.0186309814453
2025-07-18,160.85040283203125
2025-07-21,159.06912231445312
2025-07-22,159.60350036621094
2025-07-23,162.20616149902344
2025-07-24,161.5530242919922
2025-07-25,161.5530242919922
2025-07-28,158.6831817626953
2025-07-29,159.8311004638672
2025-07-30,159.3759002685547
2025-07-31,157.9904327392578
2025-08-01,157.5451202392578
2025-08-04,159.2769317626953
2025-08-05,171.14230346679688
2025-08-06,172.6761932373047
2025-08-07,173.4480743408203
2025-08-08,174.665283203125
2025-08-11,175.2986297607422
2025-08-12,176.1694793701172
2025-08-13,180.05862426757812
2025-08-14,176.58511352539062
2025-08-15,175.78353881835938
2025-08-18,176.2684326171875
2025-08-19,176.88201904296875
2025-08-20,178.28726196289062
2025-08-21,178.5643310546875
2025-08-22,179.850830078125
2025-08-25,179.72216796875
2025-08-26,180.45448303222656
2025-08-27,181.48365783691406
2025-08-28,179.47476196289062
2025-08-29,179.0393524169922
2025-09-02,179.0096435546875
2025-09-03,175.86273193359375
2025-09-04,176.72366333007812
2025-09-05,177.13931274414062
2025-09-08,176.55543518066406
2025-09-09,177.16897583007812
2025-09-10,178.4950714111328
2025-09-11,183.20558166503906
2025-09-12,181.9487762451172
2025-09-15,181.2247772216797
2025-09-16,181.07601928710938
2025-09-17,182.28598022460938
2025-09-18,185.60838317871094
2025-09-19,185.90589904785156
2025-09-22,186.32244873046875
2025-09-23,185.5687255859375
2025-09-24,185.8563232421875
2025-09-25,180.85784912109375
2025-09-26,183.3769073486328
2025-09-29,184.08106994628906
2025-09-30,187.40347290039062
2025-10-01,190.0514678955078
2025-10-02,191.30108642578125
2025-10-03,193.96893310546875
2025-10-06,196.40867614746094
2025-10-07,195.3772430419922
2025-10-08,196.5971221923828
2025-10-09,192.45155334472656
2025-10-10,186.48114013671875
2025-10-13,184.40835571289062
2025-10-14,185.72740173339844
2025-10-15,185.03317260742188
2025-10-16,182.89096069335938
2025-10-17,182.99014282226562
2025-10-20,188.92088317871094
2025-10-21,191.56886291503906
2025-10-22,186.9175262451172
2025-10-23,189.81346130371094
2025-10-24,188.39524841308594
2025-10-27,187.55223083496094
2025-10-28,186.262939453125
2025-10-29,186.61007690429688
2025-10-30,189.3473358154297
2025-10-31,188.90103149414062
2025-11-03,191.4597930908203
2025-11-04,197.90625
2025-11-05,193.46315002441406
2025-11-06,193.1556854248047
2025-11-07,195.35739135742188
2025-11-10,195.24832153320312
2025-11-11,196.616943359375
2025-11-12,191.43003845214844
2025-11-13,189.74404907226562
2025-11-14,189.8332977294922
2025-11-17,187.23487854003906
2025-11-18,187.55223083496094
2025-11-19,187.6216583251953
2025-11-20,184.1306610107422
2025-11-21,184.95382690429688
2025-11-24,185.2711944580078
2025-11-25,189.92254638671875
2025-11-26,188.7919464111328
2025-11-28,189.52584838867188
2025-12-01,186.867919921875
2025-12-02,185.52906799316406
2025-12-03,186.88775634765625
2025-12-04,190.83497619628906
2025-12-05,185.28109741210938
2025-12-08,184.0909881591797
2025-12-09,183.426513671875
2025-12-10,186.75881958007812
2025-12-11,188.96055603027344
2025-12-12,188.16712951660156
2025-12-15,184.83717346191406
2025-12-16,181.0698699951172
2025-12-17,180.274658203125
2025-12-18,180.10568237304688
2025-12-19,183.5747833251953
2025-12-22,184.92665100097656
2025-12-23,185.20497131347656
2025-12-24,185.51312255859375
2025-12-26,184.7477264404297
2025-12-29,184.37994384765625
2025-12-30,182.2527618408203
2025-12-31,179.32040405273438
2026-01-02,182.3720245361328
2026-01-05,194.32009887695312
2026-01-06,196.3180694580078
2026-01-07,195.43338012695312
2026-01-08,194.0517120361328
2026-01-09,197.1530303955078
2026-01-12,194.429443359375
2026-01-13,194.78729248046875
2026-01-14,189.6780548095703
2026-01-15,192.2028350830078
2026-01-16,193.53482055664062
2026-01-20,189.77745056152344
2026-01-21,190.9702606201172
2026-01-22,192.29229736328125
2026-01-23,190.0855712890625
2026-01-26,188.36595153808594
2026-01-27,186.02999877929688
2026-01-28,186.64630126953125
2026-01-29,186.06976318359375
2026-01-30,187.15322875976562
2026-02-02,186.9146728515625
2026-02-03,188.65420532226562
2026-02-04,187.31228637695312
2026-02-05,184.96641540527344
2026-02-06,191.83505249023438
2026-02-09,193.41554260253906
2026-02-10,193.55470275878906
2026-02-11,171.9646759033203
2026-02-12,170.4140167236328
2026-02-13,175.24493408203125
2026-02-17,160.56332397460938
2026-02-18,170.50347900390625
2026-02-19,175.21511840820312
2026-02-20,172.46168518066406
2026-02-23,170.97067260742188
2026-02-24,173.08792114257812
2026-02-25,168.873291015625
2026-02-26,174.8075714111328
2026-02-27,174.0521240234375
2026-03-02,178.32638549804688
2026-03-03,179.5688934326172
2026-03-04,175.6425323486328
2026-03-05,174.6087646484375
2026-03-06,176.82542419433594
2026-03-09,178.46554565429688
2026-03-10,171.4776153564453
2026-03-11,172.33245849609375
2026-03-12,172.76983642578125
2026-03-13,172.81954956054688
2026-03-16,166.86058044433594
2026-03-17,168.38519287109375
2026-03-18,166.16305541992188
2026-03-19,165.36585998535156
2026-03-20,165.28614807128906
2026-03-23,161.96786499023438
2026-03-24,158.4303741455078
2026-03-25,158.3207550048828
2026-03-26,157.02532958984375
2026-03-27,154.9825439453125
2026-03-30,153.6472625732422
2026-03-31,154.9725799560547
2026-04-01,155.46084594726562
2026-04-02,158.26097106933594
2026-04-06,158.90867614746094
2026-04-07,158.31077575683594
2026-04-08,160.07455444335938
2026-04-09,155.0821990966797
2026-04-10,152.3418731689453
2026-04-13,157.03529357910156
