ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
ACN,2025-08-19,ACCENTURE FEDERAL SERVICES LLC,7.339369528064132,0,2.0322580652593905,-36.13908675886539,25607054.43,8867141.426666668,7641789.204999999,,1069277.58,23,-28.78791905881173,6,25.747398833371093,7.032945050010628e-06,0.0009823914635304306,12.474787712097168
ACN,2025-08-25,ACCENTURE FEDERAL SERVICES LLC,7.268111068414762,0,2.058109112062746,-37.24956631330242,25607054.43,7761660.723,4860974.325,,446163.18,42,-28.215545447940805,10,25.78710109975944,2.8203175831031583e-06,0.0004099751862720996,14.842055320739746
ACN,2025-08-27,ACCENTURE FEDERAL SERVICES LLC,7.315646131764031,0,2.0320543381334844,-37.61398469340037,25607054.43,8270161.792499999,5275616.140000001,,1704503.97,51,-27.24782732104152,12,25.772333264945686,1.0934927157571333e-05,0.001571490890816459,14.489445686340332
ACN,2025-09-02,ACCENTURE FEDERAL SERVICES LLC,10.01287403127884,0,1.7360484041662745,-36.93005122582306,26540331.520000003,8586747.517333332,6063204.65,,35164804.77,76,-26.64933138155078,15,25.789990181740784,0.00022164492225928964,0.03268827947880886,14.0785493850708
ACN,2025-09-03,ACCENTURE FEDERAL SERVICES LLC,10.887276425651148,0,1.3951413814475238,-36.73007813088457,36320758.46,10320123.20125,9485794.185,,78000.0,81,-27.352034520694435,16,25.775265387641838,4.989293761513623e-07,7.281874787839495e-05,13.831433296203613
ACN,2025-09-05,ACCENTURE FEDERAL SERVICES LLC,13.175139070162434,0,1.2819016141175692,-34.92326676735609,36320758.46,10473543.066666666,13141988.28,,70000.0,94,-27.798883696418077,18,25.767347809341693,4.513163562221985e-07,6.500562151952267e-05,15.574355125427246
ACN,2025-09-08,ACCENTURE FEDERAL SERVICES LLC,12.90058141359398,0,1.2440570742934236,-35.83623640134678,43706678.09,12222655.43631579,13375592.84,,2369986.14,103,-27.751569912235777,19,25.775262905743666,1.5159726167382976e-05,0.0021900120931736427,15.574355125427246
ACN,2025-09-11,ACCENTURE FEDERAL SERVICES LLC,18.18144590667652,0,1.3633932032540883,-35.04113557788543,45158749.55,13988039.111363636,13457504.295,,5452824.529999999,123,-31.37857178714316,22,25.722938002854846,3.675288955381626e-05,0.004958617575248803,23.038053512573242
ACN,2025-09-15,ACCENTURE FEDERAL SERVICES LLC,21.30156161677609,0,1.4490131883930413,-37.25551810375738,45158749.55,13354777.726,13375592.84,,960454.73,120,-32.92350086054798,21,25.703960964298535,6.597638104591777e-06,0.0008634601067589294,22.809402465820312
ACN,2025-09-16,ACCENTURE FEDERAL SERVICES LLC,21.84451743206337,0,1.4291153766129625,-37.60208428159601,45158749.55,13272359.425384616,13141988.28,2.2028835629630983,360000.0,125,-27.66022740029037,21,25.701148296569574,2.4799082705887204e-06,0.00032421106095802745,14.971981048583984
ACN,2025-09-18,ACCENTURE FEDERAL SERVICES LLC,20.450838684981896,0,1.351092841135355,-38.71185038615727,45158749.55,14621518.98535714,13457504.295,-0.5051457535977096,892830.53,140,-29.08613148732302,22,25.715215862021367,6.064467633784137e-06,0.0008300205871273359,17.708051681518555
ACN,2025-09-19,ACCENTURE FEDERAL SERVICES LLC,20.375469884725028,0,1.3532487535544169,-40.57915666773424,45158749.55,14353322.47413793,13375592.84,-1.3039231328670935,2803724.35,142,-27.851007048031303,22,25.708185712902214,1.9178388792696004e-05,0.0026109758770199486,19.90845489501953
ACN,2025-09-22,ACCENTURE FEDERAL SERVICES LLC,20.230007873239607,0,1.2416964009325844,-42.214374768026346,45158749.55,14489383.538333332,13457504.295,-2.5176859205332285,188377.58,135,-27.824903310860616,20,25.708811631251127,1.2877577898416266e-06,0.0001706662574758493,21.083450317382812
ACN,2025-09-23,ACCENTURE FEDERAL SERVICES LLC,22.522295660665947,0,1.2729839078560323,-43.05350484063749,45158749.55,14537583.948387096,13539415.75,-2.975363592939075,3351969.8,147,-28.048989669876743,21,25.710020764397747,2.288652992386672e-05,0.003019561906984371,21.083450317382812
ACN,2025-09-25,ACCENTURE FEDERAL SERVICES LLC,24.071218418292297,0,1.4247621188669428,-45.39895680199318,101210178.16,17961345.226969697,14447915.92,-3.614555654381295,1500147.81,169,-29.603097151269708,22,25.706221774540673,1.0281672945145724e-05,0.0013302580507384566,19.90845489501953
ACN,2025-09-30,ACCENTURE FEDERAL SERVICES LLC,17.00729453138756,0,1.7352845313184522,-46.43897111498059,101210178.16,19784949.042894736,15655307.075,-4.531040986910165,8421236.97,188,-25.165536686465373,23,25.766461832435436,5.434301081883202e-05,0.007066900448810555,18.512155532836914
ACN,2025-10-22,ACCENTURE FEDERAL SERVICES LLC,15.814405783931296,0,2.029157677126188,-36.94788028599941,101210178.16,17280731.926382978,12908383.72,-2.7956262333309163,1124050.59,114,-16.084216143205754,17,25.74855579512682,7.38465412552332e-06,0.00091714659664365,16.311752319335938
ACN,2025-10-28,ACCENTURE FEDERAL SERVICES LLC,13.88987376194899,0,1.7155883377984258,-39.95654137152491,101210178.16,16359105.3612,10410195.385,-2.307697666874093,1407.1,46,-11.255087857160472,14,25.74959311928289,9.2346142787888e-09,1.176681801618364e-06,17.961204528808594
