ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
ACN,2025-08-12,ACCENTURE FEDERAL SERVICES LLC,1558950.66,1558950.66,1,Department of Energy,Department of Energy,BPA CALL,,,,0,0,1.7865077216039482,-33.70240605739857,-42.434377600827005,,0,233.06729125976562,15.466426018400314,1,5.0,1,5.0,1,79.0,1,79.0,1,87.0,0,,0,,0,,2.879190108713973,1,25.704254445161197,1.0705735349648764e-05,0.001451411381230603,26.784578323364258
ACN,2025-08-14,ACCENTURE FEDERAL SERVICES LLC,165819.68,165819.68,1,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL,13375592.84,12695071.05,13141988.28,11,2,1.9490822291539232,-31.13163682147431,-41.80801105807534,,0,241.18992614746094,11.57782405514447,1,6.0,1,77.0,1,77.0,0,,0,,0,,0,,0,,1.6042262247682857,0,25.733453806921702,1.1059591449015576e-06,0.00015388764798947367,
ACN,2025-08-15,ACCENTURE FEDERAL SERVICES LLC,475612.68,475612.68,1,Department of Defense,Defense Logistics Agency,BPA CALL,13375592.84,9238397.803333333,12908383.719999999,15,3,1.9179191981117991,-31.285461392432346,-39.89171946545599,,0,242.02273559570312,11.193880514225851,1,10.0,1,76.0,1,76.0,0,,0,,0,,0,,0,,1.426629031873505,0,25.735405779432686,3.165983921749954e-06,0.000438076150539104,
ACN,2025-08-16,ACCENTURE FEDERAL SERVICES LLC,870045.37,870045.37,1,Department of State,Department of State,BPA CALL,13375592.84,7146742.19,7641789.204999999,18,4,1.9273478231142769,-31.321143061371416,-39.830167843229546,,0,244.09996032714844,10.247650624307102,1,75.0,1,75.0,1,83.0,0,,0,,0,,0,,0,,1.3678783000611365,0,25.738852751496005,5.771652560605397e-06,0.0008000602658501561,
ACN,2025-09-04,ACCENTURE FEDERAL SERVICES LLC,1761129.76,1761129.76,3,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER,36320758.46,10511052.184705881,12908383.719999999,87,17,1.395141976841316,-27.352024190240787,-36.73006702274303,,0,247.83302307128906,11.417723880424724,1,63.0,1,63.0,1,87.0,0,,0,,0,,0,,0,,1.1330665627178136,0,25.767348675342504,1.1354656825677637e-05,0.001643745498300356,
ACN,2025-09-10,ACCENTURE FEDERAL SERVICES LLC,31206580.939999998,31373977.439999998,5,Department of Commerce,Office of the Secretary,DELIVERY ORDER,43706678.09,12511690.828571428,13375592.84,116,21,1.2982331894866437,-28.427648395325214,-38.077344684969546,,0,238.20150756835938,18.68701705629714,1,57.0,1,59.0,1,59.0,1,67.0,1,83.0,0,,0,,0,,1.29525779853664,0,25.763584855246858,0.0002030424491000338,0.028650354982120593,
ACN,2025-09-12,ACCENTURE FEDERAL SERVICES LLC,3746652.9499999997,4215830.77,3,Department of State,Department of State,DELIVERY ORDER,45158749.55,13721366.984347826,13375592.84,126,22,1.3633943194325144,-31.378572756629765,-35.041120323529306,,0,233.7237548828125,20.96085999378481,1,17.0,1,55.0,1,57.0,1,57.0,1,65.0,1,85.0,0,,0,,1.252639098275925,0,25.727206757870633,2.8294318606707068e-05,0.003821390873095881,
ACN,2025-09-27,ACCENTURE FEDERAL SERVICES LLC,7336755.52,7336755.52,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,101210178.16000001,19334327.36314286,16862698.23,188,22,1.599515769100696,-27.51487866130966,-47.06374812280529,-3.9949402045473983,0,242.01295471191406,16.81782252216677,1,45.0,1,46.0,1,46.0,1,70.0,1,74.0,0,,0,,0,,1.046204091041069,0,25.733411501500264,4.8935657945584975e-05,0.006281277337683894,
ACN,2025-10-02,ACCENTURE FEDERAL SERVICES LLC,-404010.94,404010.94,1,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,101210178.16000001,20123269.2145,15655307.075,205,25,1.7445022079204433,-27.307491028784504,-40.47685741947473,-5.045624237726544,0,239.4066619873047,18.089555891726803,1,41.0,1,43.0,1,43.0,1,65.0,1,67.0,0,,0,,0,,1.0647595006065869,0,25.737441913842865,2.6838863639835755e-06,0.000329506532862356,
ACN,2025-10-06,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Energy,Federal Energy Regulatory Commission,BPA CALL,101210178.16000001,19622603.844878044,14447915.92,179,22,1.7368942548574278,-22.15555483496221,-39.34486437776017,-5.041851774201632,0,243.15933227539062,16.2670835087781,1,40.0,1,41.0,1,49.0,1,65.0,1,69.0,0,,0,,0,,2.097357652605593,0,25.744026425842396,0.0,0.0,
